Source,Entry,PLOT,PlotYield,RogAdd,Moisture,YldCor,YldCor(kg/h,test,adjkg/h,TW,Lodging,Ht,HD,PM (0-4),WH,Sprout1,Sprout2,Sprout3,Sprout4,Sprout5,SproutMn,Roguing,Length 1,Length 2 ,Length 3,Width1 ,Width 2,Width 3
1,American Banner,1288,1803,1830,14.7,1754,4642,2059,4658,75.9,2,130,6/6,2,100,1,0,6,0,6,2.6,9,,,,,,
2,DawsonGoldenChaff,1131,1725,1755,13.9,1692,4478,2191,4143,71.7,4,130,6/8,2,100,3,5,9,5,4,5.2,10,,,,,,
3,Fulcaster4862,1401,1446,1473,14.2,1414,3742,2053,3773,72.9,4,140,6/6,2,100,2,0,0,0,0,0.4,9,,,,,,
4,Genesee Giant,1234,1806,1809,14.2,1766,4674,2278,4111,74,4,135,6/6,2,100,6,0,9,9,0,4.8,1,,,,,,
5,Goldcoin,1045,1109,1133,14,1087,2876,1953,3171,67.9,3,123,6/6,0,100,3,2,5,0,3,2.6,8,,,,,,
6,Golden,1003,1371,1488,15.1,1328,3515,2358,2740,69.2,0,125,6/9,0,100,1,3,2,6,0,2.4,39,203,206,256,16,13,15
7,Grandprize,1081,1123,1156,13.8,1103,2918,1940,3247,68.2,4,118,6/8,0,100,0,3,4,6,5,3.6,11,,,,,,
8,Jones Fife,1364,1380,1470,13.8,1355,3586,1888,4054,72.7,3,135,6/7,3,100,0,1,1,3,1,1.2,30,,,,,,
9,Longberry#1,1238,1689,1761,14.4,1648,4362,2315,3701,74.8,0,135,6/7,3,100,0,4,0,0,0,0.8,24,,,,,,
10,Martin,1297,1173,1215,14.2,1147,3035,2130,2864,75.4,4,130,6/6,4,100,2,0,1,0,0,0.6,14,,,,,,
11,Pride of Genesee,1432,1032,1041,13.2,1020,2698,2088,2637,72.2,4,130,6/7,4,100,3,3,3,5,3,3.4,3,,,,,,
12,Rural New Yorker,1043,1382,1394,13.9,1356,3587,1758,4401,73.5,4,135,6/9,2,100,2,3,4,3,5,3.4,4,,,,,,
13,Vermont Winter Reeds,1380,1524,1626,13.3,1504,3980,1979,4207,58.6,3,112,6/7,3,100,5,7,3,0,2,3.4,34,,,,,,
14,NY 6432-10,1251,2280,2385,14.7,2218,5870,2242,5401,74.4,0,102,6/6,2,100,3,3,0,3,1,2,35,,,,,,
15,NY 6432-18,1201,1948,1963,14.5,1899,5026,1743,5878,70.6,4,110,6/6,4,100,2,3,1,0,6,2.4,5,,,,,,
16,Stephens,1016,1897,1975,14.8,1844,4879,1847,5456,72,4,110,6/3,0,100,0,0,0,0,0,0,26,117,145,142,12,12,12
17,U1254-4-9-5,1331,1826,1958,14.3,1784,4720,2138,4528,77.5,1,97,6/2,0,100,0,3,6,3,5,3.4,44,,,,,,
18,U1266-4-11-6,1322,1775,1874,14.6,1729,4575,2293,3972,72.3,4,110,6/4,0,100,0,0,0,0,1,0.2,33,,,,,,
19,U1273-5-18-8,1281,1655,1886,15.6,1595,4221,1930,4577,73.5,0,97,6/3,0,95,0,0,0,0,0,0,77,,,,,,
20,Honor,1204,1243,1246,14.3,1214,3213,1970,3465,68.4,4,125,6/7,3,100,3,9,3,6,3,4.8,1,,,,,,
21,Forward,1036,1694,1721,14.1,1658,4388,1874,4893,72.9,4,132,6/9,3,100,1,2,1,1,2,1.4,9,,,,,,
22,Cornell595,1369,1518,1545,14.5,1480,3916,1847,4494,73.3,3,125,6/5,4,100,1,3,0,0,0,0.8,9,,,,,,
23,Yorkwin,1227,1583,1604,13.8,1555,4113,2332,3407,72.3,4,130,6/7,2,100,0,0,0,1,1,0.4,7,,,,,,
24,Valprize,1366,1809,1836,14.7,1760,4657,1727,5551,73.6,3,130,6/7,2,100,0,0,6,5,4,3,9,,,,,,
25,Genesee,1425,1347,1365,13.5,1327,3511,1829,4134,68.7,4,123,6/7,2,100,9,8,3,1,6,5.4,6,,,,,,
26,Avon,1112,1543,1564,14.5,1504,3981,1893,4436,69.3,4,130,6/8,4,100,9,5,7,8,9,7.6,7,,,,,,
27,Arrow,1374,2176,2218,15,2111,5585,1967,5845,73.4,0,110,6/5,2,100,1,4,5,7,4,4.2,14,,,,,,
